# [Parameters]
# Name = 'bolo'
# ShotNo = 176734
# Date = '01/22/2022 01:31'
# 
# DimNo = 1
# DimName = 'Time'
# DimSize = 13105
# DimUnit = 's'
# 
# ValNo = 2
# ValName = 'Rad_PW', 'ECH_lk'
# ValUnit = 'kW', 'AU'
# [Comments]
#  ch 4, amp 44
#  ch 1, amp 41
#  summary_data
# [data]
  5.04000E-001, -2.3978E+001, -2.9498E+000
  5.05000E-001, -1.8595E+001, -2.9498E+000
  5.06000E-001, -1.8595E+001, -7.4321E+000
  5.07000E-001, -2.4436E+001, -3.0830E+000
  5.08000E-001, -2.4513E+001, -3.0830E+000
  5.09000E-001, -3.0354E+001, -1.6397E+001
  5.10000E-001, -2.4895E+001, -1.2181E+001
  5.11000E-001, -1.9436E+001,  9.8976E+000
  5.12000E-001, -8.2882E+000,  5.6151E+000
  5.13000E-001, -8.2882E+000, -7.6987E+000
  5.14000E-001, -8.3646E+000, -3.3496E+000
  5.15000E-001, -1.3977E+001,  1.0662E+000
  5.16000E-001, -2.9054E+000,  1.0662E+000
  5.17000E-001,  8.4717E+000, -3.3496E+000
  5.18000E-001, -2.7525E+000,  9.9952E-001
  5.19000E-001,  8.4717E+000,  1.0662E+000
  5.20000E-001,  8.6246E+000, -1.2248E+001
  5.21000E-001, -8.2117E+000, -3.5495E+000
  5.22000E-001,  2.9360E+000,  9.7643E+000
  5.23000E-001,  2.5537E+001,  9.8310E+000
  5.24000E-001,  2.5767E+001,  1.4313E+001
  5.25000E-001,  3.1532E+001,  1.8862E+001
  5.26000E-001,  1.5001E+001,  1.8996E+001
  5.27000E-001, -1.9115E+000,  1.9129E+001
  5.28000E-001,  1.5001E+001,  1.0431E+001
  5.29000E-001,  9.5421E+000,  1.5992E+000
  5.30000E-001,  3.9300E+000,  1.5992E+000
  5.31000E-001,  4.0065E+000, -7.2322E+000
  5.32000E-001, -7.2177E+000, -1.6197E+001
  5.33000E-001, -7.2942E+000, -1.6330E+001
  5.34000E-001, -1.6821E+000, -7.6320E+000
  5.35000E-001, -1.6821E+000,  1.0031E+001
  5.36000E-001, -1.6821E+000,  1.4580E+001
  5.37000E-001,  1.5154E+001,  1.4646E+001
  5.38000E-001,  9.7715E+000,  2.8027E+001
  5.39000E-001, -1.2753E+001,  1.5046E+001
  5.40000E-001,  4.0065E+000,  1.7325E+000
  5.41000E-001,  1.5384E+001,  1.0631E+001
  5.42000E-001,  1.5460E+001,  6.2815E+000
  5.43000E-001,  1.0001E+001,  6.2815E+000
  5.44000E-001, -1.2233E+000,  1.5180E+001
  5.45000E-001, -6.8354E+000, -2.3501E+000
  5.46000E-001, -6.9119E+000, -1.5797E+001
  5.47000E-001, -1.8136E+001, -1.1448E+001
  5.48000E-001, -1.2753E+001, -1.5997E+001
  5.49000E-001, -1.4527E+000, -7.2989E+000
  5.50000E-001, -1.8365E+001, -2.8831E+000
  5.51000E-001, -1.2906E+001, -7.3655E+000
  5.52000E-001, -2.4131E+001, -7.4321E+000
  5.53000E-001, -3.5661E+001, -1.1914E+001
  5.54000E-001, -3.5813E+001, -2.0879E+001
  5.55000E-001, -1.9283E+001, -1.6663E+001
  5.56000E-001,  1.4466E+001, -3.4828E+000
  5.57000E-001,  1.4619E+001,  9.3288E-001
  5.58000E-001, -7.7530E+000,  9.3288E-001
  5.59000E-001, -1.3518E+001,  1.4180E+001
  5.60000E-001,  3.3183E+000,  1.8796E+001
  5.61000E-001, -2.2173E+000,  1.1994E+000
  5.62000E-001,  8.9304E+000, -3.2829E+000
  5.63000E-001,  2.0384E+001,  9.9642E+000
  5.64000E-001,  3.6242E+000,  1.0098E+001
  5.65000E-001, -1.9879E+000,  5.6818E+000
  5.66000E-001, -7.6000E+000,  1.3327E+000
  5.67000E-001, -1.3289E+001, -3.1497E+000
  5.68000E-001, -1.3365E+001,  1.2661E+000
  5.69000E-001,  3.3948E+000, -3.1497E+000
  5.70000E-001,  9.1598E+000,  5.6152E+000
  5.71000E-001,  9.1598E+000,  1.8996E+001
  5.72000E-001,  2.0537E+001,  1.9129E+001
  5.73000E-001, -1.7586E+000,  1.4846E+001
  5.74000E-001, -1.9115E+000,  1.4913E+001
  5.75000E-001,  3.8535E+000,  1.0631E+001
  5.76000E-001, -7.4471E+000,  1.7991E+000
  5.77000E-001,  1.5001E+001,  6.2149E+000
  5.78000E-001,  3.2067E+001,  6.2815E+000
  5.79000E-001,  2.6684E+001,  6.2815E+000
  5.80000E-001,  1.5613E+001,  1.9324E+000
  5.81000E-001, -1.1469E+000,  6.2815E+000
  5.82000E-001, -2.3672E+001,  6.4148E+000
  5.83000E-001, -1.2677E+001, -6.8990E+000
  5.84000E-001,  9.8479E+000, -2.0213E+001
  5.85000E-001,  9.9244E+000, -1.1648E+001
  5.86000E-001,  4.3888E+000, -2.7499E+000
  5.87000E-001, -1.8060E+001, -7.2989E+000
  5.88000E-001, -2.9513E+001, -7.2988E+000
  5.89000E-001, -2.4054E+001, -7.4321E+000
  5.90000E-001, -2.9819E+001, -7.4321E+000
  5.91000E-001, -1.8824E+001, -7.5654E+000
  5.92000E-001, -7.6000E+000, -3.1497E+000
  5.93000E-001, -1.8901E+001,  1.1994E+000
  5.94000E-001, -1.3442E+001,  1.2661E+000
  5.95000E-001, -2.2173E+000, -3.2163E+000
  5.96000E-001, -2.2173E+000, -3.2163E+000
  5.97000E-001,  3.3948E+000,  1.1328E+000
  5.98000E-001, -7.7530E+000,  5.6152E+000
  5.99000E-001, -1.3518E+001,  5.6151E+000
  6.00000E-001, -2.2938E+000,  5.6818E+000
  6.01000E-001, -2.2938E+000,  1.0098E+001
  6.02000E-001, -2.2938E+000,  5.8151E+000
  6.03000E-001,  8.9304E+000, -3.0830E+000
  6.04000E-001,  3.4713E+000, -7.4988E+000
  6.05000E-001, -1.3442E+001, -1.2048E+001
  6.06000E-001, -1.9130E+001, -1.2114E+001
  6.07000E-001, -8.0588E+000, -3.4162E+000
  6.08000E-001,  3.2419E+000,  5.4819E+000
  6.09000E-001, -2.3702E+000,  1.4313E+001
  6.10000E-001,  8.8540E+000,  1.8929E+001
  6.11000E-001,  9.0069E+000, -7.4988E+000
  6.12000E-001,  9.0069E+000, -2.5362E+001
  6.13000E-001,  1.4772E+001, -3.4828E+000
  6.14000E-001,  3.6242E+000,  1.0662E+000
  6.15000E-001,  3.6242E+000, -3.4828E+000
  6.16000E-001,  2.6149E+001,  2.3078E+001
  6.17000E-001,  1.5231E+001,  2.3345E+001
  6.18000E-001,  3.9300E+000,  1.4580E+001
  6.19000E-001,  2.0919E+001,  5.8817E+000
  6.20000E-001, -1.3763E+000,  1.3993E+000
  6.21000E-001, -1.8365E+001,  5.8817E+000
  6.22000E-001, -1.6056E+000,  1.4713E+001
  6.23000E-001,  4.0829E+000,  1.4913E+001
  6.24000E-001,  9.6950E+000,  1.0497E+001
  6.25000E-001, -6.9884E+000,  6.2149E+000
  6.26000E-001, -3.5278E+001, -1.1515E+001
  6.27000E-001, -2.4283E+001, -1.1648E+001
  6.28000E-001, -1.3136E+001, -7.2989E+000
  6.29000E-001, -2.4436E+001, -1.6197E+001
  6.30000E-001, -7.8294E+000, -3.1497E+000
  6.31000E-001,  3.5477E+000,  5.8151E+000
  6.32000E-001, -2.4589E+001,  1.3327E+000
  6.33000E-001, -1.9207E+001,  1.3993E+000
  6.34000E-001, -2.4819E+001, -3.0830E+000
  6.35000E-001, -3.0737E+001, -3.0830E+000
  6.36000E-001, -1.9589E+001, -3.1497E+000
  6.37000E-001, -1.4130E+001, -3.1497E+000
  6.38000E-001, -1.4130E+001, -3.2163E+000
  6.39000E-001, -8.6705E+000,  1.1994E+000
  6.40000E-001, -8.5940E+000, -3.2163E+000
  6.41000E-001, -3.1348E+000, -3.2829E+000
  6.42000E-001,  1.9466E+001,  1.1328E+000
  6.43000E-001, -1.4053E+001,  1.1328E+000
  6.44000E-001, -1.9971E+001,  5.5485E+000
  6.45000E-001,  8.1658E+000, -3.2163E+000
  6.46000E-001,  1.3854E+001, -3.3496E+000
  6.47000E-001,  1.4007E+001,  5.5485E+000
  6.48000E-001,  8.4717E+000,  1.4380E+001
  6.49000E-001,  1.9772E+001,  1.8996E+001
  6.50000E-001,  2.0002E+001,  1.9062E+001
  6.51000E-001,  8.8540E+000,  6.0150E+000
  6.52000E-001,  8.9304E+000, -2.9498E+000
  6.53000E-001,  1.4619E+001,  5.9483E+000
  6.54000E-001,  2.5996E+001,  1.5326E+000
  6.55000E-001,  1.5001E+001,  5.9483E+000
  6.56000E-001,  9.3892E+000,  2.3678E+001
  6.57000E-001,  2.6378E+001,  3.2776E+001
  6.58000E-001,  1.5384E+001,  6.4814E+000
  6.59000E-001, -1.2677E+001, -6.8991E+000
  6.60000E-001, -1.2830E+001,  6.3481E+000
  6.61000E-001, -7.2177E+000, -2.4167E+000
  6.62000E-001, -7.2942E+000, -2.0213E+001
  6.63000E-001, -7.2942E+000, -2.7499E+000
  6.64000E-001, -2.4207E+001,  6.2149E+000
  6.65000E-001, -2.4436E+001, -1.5930E+001
  6.66000E-001, -1.8901E+001, -2.0546E+001
  6.67000E-001, -3.0278E+001,  1.3993E+000
  6.68000E-001, -1.9283E+001,  1.5326E+000
  6.69000E-001, -1.3671E+001, -1.1848E+001
  6.70000E-001, -1.9436E+001,  1.3327E+000
  6.71000E-001, -1.3900E+001,  5.8150E+000
  6.72000E-001, -2.7525E+000, -7.4321E+000
  6.73000E-001,  2.9360E+000, -7.5654E+000
  6.74000E-001, -8.2882E+000,  5.6818E+000
  6.75000E-001, -1.3977E+001,  1.3327E+000
  6.76000E-001, -1.9665E+001,  1.2661E+000
  6.77000E-001, -1.4206E+001,  5.7484E+000
  6.78000E-001, -2.9819E+000,  1.3327E+000
  6.79000E-001, -2.9819E+000, -3.0830E+000
  6.80000E-001,  2.6302E+000, -1.1981E+001
  6.81000E-001,  2.7066E+000, -1.6530E+001
  6.82000E-001, -1.4130E+001, -1.2248E+001
  6.83000E-001, -8.6705E+000, -3.4828E+000
  6.84000E-001,  1.9467E+001, -7.8986E+000
  6.85000E-001,  3.6532E+001, -8.0318E+000
  6.86000E-001,  3.1226E+001,  1.4047E+001
  6.87000E-001,  2.0155E+001,  1.8662E+001
  6.88000E-001,  9.0834E+000,  9.8976E+000
  6.89000E-001,  1.4695E+001,  1.8796E+001
  6.90000E-001,  1.4925E+001,  3.2243E+001
  6.91000E-001,  9.3127E+000,  1.9262E+001
  6.92000E-001,  2.0690E+001,  1.0431E+001
  6.93000E-001,  9.6186E+000,  1.0564E+001
  6.94000E-001,  9.6186E+000,  1.0564E+001
  6.95000E-001,  9.7715E+000, -2.5500E+000
  6.96000E-001, -7.0648E+000, -7.1656E+000
  6.97000E-001, -1.2753E+001,  1.7325E+000
  6.98000E-001, -1.6056E+000,  1.6659E+000
  6.99000E-001, -7.1413E+000,  1.7325E+000
  7.00000E-001, -7.2942E+000,  1.6659E+000
  7.01000E-001, -7.2177E+000,  6.1482E+000
  7.02000E-001, -2.9819E+001, -2.6832E+000
  7.03000E-001, -2.4436E+001, -1.5997E+001
  7.04000E-001, -1.8901E+001, -1.6197E+001
  7.05000E-001, -3.0278E+001, -7.4321E+000
  7.06000E-001, -1.3671E+001, -1.1914E+001
  7.07000E-001,  3.2419E+000, -7.6320E+000
  7.08000E-001, -2.4819E+001,  5.6151E+000
  7.09000E-001, -3.6349E+001,  5.6818E+000
  7.10000E-001, -3.0889E+001,  1.2661E+000
  7.11000E-001, -3.1119E+001,  1.2661E+000
  7.12000E-001, -2.0048E+001, -7.5654E+000
  7.13000E-001, -8.8999E+000, -3.2829E+000
  7.14000E-001, -1.4512E+001, -3.2163E+000
  7.15000E-001, -2.0277E+001, -7.7653E+000
  7.16000E-001, -2.0353E+001,  1.0662E+000
  7.17000E-001, -2.0506E+001,  5.4819E+000
  7.18000E-001,  1.3090E+001,  5.5485E+000
  7.19000E-001,  3.5844E+001,  5.5485E+000
  7.20000E-001,  2.4849E+001,  1.4447E+001
  7.21000E-001,  3.0614E+001,  1.4580E+001
  7.22000E-001,  3.6532E+001,  1.3993E+000
  7.23000E-001,  3.1149E+001,  1.3327E+000
  7.24000E-001,  2.5767E+001,  1.0231E+001
  7.25000E-001,  1.4695E+001,  5.8817E+000
  7.26000E-001,  2.0384E+001,  1.4713E+001
  7.27000E-001,  3.7450E+001,  2.3744E+001
  7.28000E-001,  2.0919E+001,  1.0631E+001
  7.29000E-001, -1.5292E+000,  6.2149E+000
  7.30000E-001, -7.1413E+000,  6.2815E+000
  7.31000E-001, -2.4054E+001, -2.5500E+000
  7.32000E-001, -2.9896E+001, -7.0323E+000
  7.33000E-001, -1.3212E+001,  6.1482E+000
  7.34000E-001, -1.9879E+000,  6.2815E+000
  7.35000E-001, -1.9879E+000, -1.1448E+001
  7.36000E-001, -2.4436E+001, -2.7499E+000
  7.37000E-001, -5.2803E+001, -1.1515E+001
  7.38000E-001, -4.1961E+001, -1.6197E+001
  7.39000E-001, -2.5277E+001, -2.9498E+000
  7.40000E-001, -2.9819E+000,  1.3993E+000
  7.41000E-001,  8.3952E+000, -2.9498E+000
  7.42000E-001,  2.7831E+000, -3.0830E+000
  7.43000E-001, -1.3977E+001,  1.0231E+001
  7.44000E-001, -1.9818E+001,  1.0297E+001
  7.45000E-001, -2.9819E+000,  1.0364E+001
  7.46000E-001,  8.2423E+000, -2.8165E+000
  7.47000E-001,  1.4007E+001, -2.9498E+000
  7.48000E-001,  8.4717E+000,  1.5326E+000
  7.49000E-001,  2.9360E+000, -7.3655E+000
  7.50000E-001, -1.3900E+001, -7.4321E+000
  7.51000E-001, -1.4053E+001,  5.7484E+000
  7.52000E-001,  2.7831E+000,  1.4660E+000
  7.53000E-001,  1.9696E+001, -1.1914E+001
  7.54000E-001, -8.1353E+000, -3.1497E+000
  7.55000E-001, -2.5277E+001, -7.5654E+000
  7.56000E-001,  8.3952E+000, -7.6987E+000
  7.57000E-001,  8.5481E+000,  9.9642E+000
  7.58000E-001,  2.9360E+000,  1.0098E+001
  7.59000E-001,  1.9849E+001,  1.0098E+001
  7.60000E-001,  3.1302E+001,  2.7894E+001
  7.61000E-001,  2.5920E+001,  2.3744E+001
  7.62000E-001,  2.0460E+001,  1.0564E+001
  7.63000E-001, -1.8350E+000,  1.0631E+001
  7.64000E-001,  9.2363E+000,  1.0697E+001
  7.65000E-001,  3.1991E+001, -2.4833E+000
  7.66000E-001,  9.6950E+000, -1.1448E+001
  7.67000E-001,  9.6950E+000, -2.6832E+000
  7.68000E-001,  2.6684E+001,  1.7325E+000
  7.69000E-001, -6.7590E+000,  1.7325E+000
  7.70000E-001, -2.9513E+001,  6.1482E+000
  7.71000E-001, -1.8365E+001, -2.6166E+000
  7.72000E-001, -1.8518E+001, -1.1581E+001
  7.73000E-001, -1.7586E+000,  1.5992E+000
  7.74000E-001, -1.6821E+000, -2.7499E+000
  7.75000E-001, -1.2983E+001, -7.2989E+000
  7.76000E-001, -3.5508E+001,  1.5326E+000
  7.77000E-001, -3.5890E+001,  1.5326E+000
  7.78000E-001, -3.0354E+001, -1.6130E+001
  7.79000E-001, -1.9436E+001, -1.6397E+001
  7.80000E-001, -2.5232E+000,  1.2661E+000
  7.81000E-001, -2.5048E+001, -3.1497E+000
  7.82000E-001, -1.4053E+001, -3.2163E+000
  7.83000E-001, -8.3646E+000,  1.1994E+000
  7.84000E-001, -2.9054E+000, -3.2163E+000
  7.85000E-001,  8.4717E+000, -7.6987E+000
  7.86000E-001,  2.8596E+000,  1.0662E+000
  7.87000E-001,  2.9360E+000,  1.4380E+001
  7.88000E-001,  8.5481E+000,  1.8929E+001
  7.89000E-001,  1.9925E+001,  1.9062E+001
  7.90000E-001,  2.0078E+001,  1.9195E+001
  7.91000E-001,  2.5843E+001,  1.9329E+001
  7.92000E-001,  1.4848E+001,  1.0631E+001
  7.93000E-001,  3.6242E+000,  6.2149E+000
  7.94000E-001,  1.4925E+001,  1.5113E+001
  7.95000E-001,  9.4656E+000,  1.5246E+001
  7.96000E-001,  1.5078E+001,  2.0657E+000
  7.97000E-001,  2.6531E+001, -2.4167E+000
  7.98000E-001,  4.2358E+000, -2.4167E+000
  7.99000E-001, -1.2677E+001, -2.4833E+000
  8.00000E-001, -7.1413E+000, -6.8991E+000
  8.01000E-001, -1.2753E+001, -1.1448E+001
  8.02000E-001, -1.8518E+001, -2.6832E+000
  8.03000E-001, -1.8595E+001,  1.7325E+000
  8.04000E-001, -1.3136E+001,  1.7325E+000
  8.05000E-001, -1.9115E+000,  1.7325E+000
  8.06000E-001, -1.3136E+001,  1.7325E+000
  8.07000E-001, -3.0125E+001, -7.0989E+000
  8.08000E-001, -2.4742E+001, -1.1648E+001
  8.09000E-001, -2.4819E+001, -1.1715E+001
  8.10000E-001, -2.5048E+001, -1.1848E+001
  8.11000E-001, -1.9512E+001, -3.0830E+000
  8.12000E-001, -8.4411E+000,  1.3327E+000
  8.13000E-001,  8.4717E+000,  1.3327E+000
  8.14000E-001, -8.2882E+000,  5.7484E+000
  8.15000E-001, -3.0889E+001,  5.8150E+000
  8.16000E-001, -1.9895E+001, -7.4321E+000
  8.17000E-001,  2.5537E+000, -7.5654E+000
  8.18000E-001,  2.6302E+000, -3.1497E+000
  8.19000E-001,  8.2423E+000,  1.1994E+000
  8.20000E-001,  2.7831E+000,  5.6818E+000
  8.21000E-001, -2.9054E+000,  1.2661E+000
  8.22000E-001, -8.4411E+000,  5.6818E+000
  8.23000E-001, -2.9819E+000,  1.0164E+001
  8.24000E-001,  1.9619E+001,  1.3993E+000
  8.25000E-001,  2.5384E+001, -3.0830E+000
  8.26000E-001,  2.5614E+001,  1.8996E+001
  8.27000E-001,  1.4543E+001,  2.8094E+001
  8.28000E-001,  1.4619E+001,  1.9395E+001
  8.29000E-001,  2.0384E+001,  1.5113E+001
  8.30000E-001,  9.3127E+000,  1.5180E+001
  8.31000E-001,  9.3127E+000,  6.4814E+000
  8.32000E-001,  2.0690E+001, -2.4167E+000
  8.33000E-001,  9.6186E+000,  1.9990E+000
  8.34000E-001, -1.6056E+000,  6.4148E+000
  8.35000E-001, -7.2177E+000,  6.4814E+000
  8.36000E-001, -1.8518E+001,  1.0897E+001
  8.37000E-001, -1.3059E+001,  6.6147E+000
  8.38000E-001, -7.4471E+000, -1.5531E+001
  8.39000E-001, -2.4360E+001, -1.5731E+001
  8.40000E-001, -1.3365E+001, -2.5500E+000
  8.41000E-001,  9.1598E+000, -1.5797E+001
  8.42000E-001, -1.3212E+001, -2.9311E+001
  8.43000E-001, -2.4666E+001, -1.1848E+001
  8.44000E-001, -1.3518E+001, -3.0164E+000
  8.45000E-001, -1.3594E+001, -7.4988E+000
  8.46000E-001,  8.7775E+000, -3.1497E+000
  8.47000E-001,  2.0231E+001,  1.2661E+000
  8.48000E-001,  9.0833E+000,  5.6818E+000
  8.49000E-001,  2.5996E+001,  1.0164E+001
  8.50000E-001,  2.6302E+001,  1.3993E+000
  8.51000E-001,  3.9300E+000,  1.3327E+000
  8.52000E-001,  9.5421E+000,  1.0231E+001
  8.53000E-001,  4.0829E+000,  1.4713E+001
  8.54000E-001, -1.6056E+000,  1.9262E+001
  8.55000E-001,  9.6950E+000,  1.4980E+001
  8.56000E-001,  1.5384E+001,  6.2148E+000
  8.57000E-001,  4.3123E+000,  6.2149E+000
  8.58000E-001, -1.8213E+001,  1.0697E+001
  8.59000E-001, -2.3978E+001,  1.9324E+000
  8.60000E-001, -7.2942E+000,  1.8658E+000
  8.61000E-001,  9.6186E+000,  1.5180E+001
  8.62000E-001,  9.6950E+000,  2.0657E+000
  8.63000E-001,  9.7715E+000, -2.4833E+000
  8.64000E-001,  1.5460E+001,  6.4148E+000
  8.65000E-001,  4.3888E+000, -2.4167E+000
  8.66000E-001, -1.8136E+001, -2.4833E+000
  8.67000E-001, -1.8289E+001,  1.0764E+001
  8.68000E-001, -1.5292E+000,  6.4814E+000
  8.69000E-001,  4.1594E+000, -6.8324E+000
  8.70000E-001, -1.4527E+000,  1.9324E+000
  8.71000E-001, -7.0648E+000,  1.9990E+000
  8.72000E-001, -1.8365E+001, -6.8990E+000
  8.73000E-001, -1.8518E+001, -6.9657E+000
  8.74000E-001, -1.2983E+001, -1.1448E+001
  8.75000E-001, -1.3059E+001,  1.6659E+000
  8.76000E-001, -1.8748E+001,  1.0631E+001
  8.77000E-001, -7.6765E+000, -1.1448E+001
  8.78000E-001,  3.6242E+000, -1.1648E+001
  8.79000E-001, -1.8824E+001, -2.8165E+000
  8.80000E-001, -1.9054E+001, -1.6130E+001
  8.81000E-001, -2.2173E+000, -1.1914E+001
  8.82000E-001, -1.3442E+001,  1.3327E+000
  8.83000E-001, -1.3594E+001,  1.3327E+000
  8.84000E-001,  8.8540E+000,  1.0164E+001
  8.85000E-001,  1.4619E+001,  1.4713E+001
  8.86000E-001,  9.0833E+000, -7.2989E+000
  8.87000E-001,  1.4772E+001,  1.3327E+000
  8.88000E-001,  9.3127E+000,  2.3611E+001
  8.89000E-001,  1.4925E+001,  1.4913E+001
  8.90000E-001,  3.1991E+001,  6.1482E+000
  8.91000E-001,  1.5384E+001,  1.9395E+001
  8.92000E-001, -1.4527E+000,  2.4078E+001
  8.93000E-001,  1.5384E+001,  2.0657E+000
  8.94000E-001,  1.0001E+001, -2.4167E+000
  8.95000E-001,  4.3123E+000, -2.4167E+000
  8.96000E-001,  2.6914E+001, -2.4833E+000
  8.97000E-001,  2.1531E+001,  1.9324E+000
  8.98000E-001, -6.4531E+000,  6.3481E+000
  8.99000E-001, -6.6061E+000,  1.9990E+000
  9.00000E-001, -6.5296E+000, -6.8990E+000
  9.01000E-001, -1.2295E+001, -1.1381E+001
  9.02000E-001, -1.2295E+001, -1.5930E+001
  9.03000E-001, -4.0508E+001, -2.0479E+001
  9.04000E-001, -2.9666E+001, -1.1848E+001
  9.05000E-001, -7.2177E+000, -3.0164E+000
  9.06000E-001, -2.4131E+001,  5.7484E+000
  9.07000E-001, -2.9972E+001,  5.8817E+000
  9.08000E-001, -1.3289E+001,  5.8150E+000
  9.09000E-001, -1.8901E+001, -2.8831E+000
  9.10000E-001, -3.5966E+001, -7.4987E+000
  9.11000E-001, -2.4972E+001, -7.4321E+000
  9.12000E-001,  3.0125E+000, -1.2048E+001
  9.13000E-001,  1.4390E+001, -7.6320E+000
  9.14000E-001, -2.3702E+000,  5.4819E+000
  9.15000E-001, -2.4467E+000,  1.4513E+001
  9.16000E-001,  1.4466E+001,  1.0098E+001
  9.17000E-001, -2.2173E+000,  1.4647E+001
  9.18000E-001, -1.3594E+001,  1.9129E+001
  9.19000E-001,  1.4466E+001,  1.9329E+001
  9.20000E-001,  3.1532E+001,  1.4980E+001
  9.21000E-001,  2.6149E+001,  1.0697E+001
  9.22000E-001,  1.5078E+001, -2.5500E+000
  9.23000E-001,  2.0766E+001, -7.0323E+000
  9.24000E-001,  9.7715E+000,  1.7325E+000
  9.25000E-001, -1.5292E+000,  6.2148E+000
  9.26000E-001, -1.4527E+000,  6.2149E+000
  9.27000E-001,  4.0829E+000,  1.0697E+001
  9.28000E-001,  1.5460E+001,  6.3481E+000
  9.29000E-001,  1.5536E+001, -6.8991E+000
  9.30000E-001,  4.4652E+000, -7.0323E+000
  9.31000E-001, -1.2448E+001, -1.1448E+001
  9.32000E-001,  4.3123E+000, -2.4895E+001
  9.33000E-001,  1.0077E+001, -7.4321E+000
  9.34000E-001,  1.5689E+001,  1.4660E+000
  9.35000E-001,  4.6946E+000, -3.0164E+000
  9.36000E-001, -2.9131E+001,  5.8150E+000
  9.37000E-001, -2.9360E+001,  1.0297E+001
  9.38000E-001, -1.8289E+001,  1.5326E+000
  9.39000E-001, -1.8365E+001, -2.9498E+000
  9.40000E-001, -2.9743E+001, -7.3655E+000
  9.41000E-001, -3.5584E+001, -1.1914E+001
  9.42000E-001, -3.0201E+001, -3.1497E+000
  9.43000E-001, -3.0354E+001, -3.1497E+000
  9.44000E-001, -1.9359E+001, -7.6320E+000
  9.45000E-001,  3.0890E+000, -3.2829E+000
  9.46000E-001,  1.4390E+001,  5.5485E+000
  9.47000E-001,  8.9304E+000,  1.0031E+001
  9.48000E-001,  1.4543E+001,  5.6818E+000
  9.49000E-001,  2.0384E+001, -7.5654E+000
  9.50000E-001,  2.0460E+001,  5.5485E+000
  9.51000E-001,  3.7526E+001,  1.0164E+001
  9.52000E-001,  2.0996E+001, -3.1497E+000
  9.53000E-001,  9.7715E+000,  1.4513E+001
  9.54000E-001,  9.9244E+000,  3.2376E+001
  9.55000E-001, -1.2998E+000,  6.1482E+000
  9.56000E-001,  9.9244E+000, -7.2989E+000
  9.57000E-001,  2.6914E+001,  1.0431E+001
  9.58000E-001,  4.6946E+000,  1.6659E+000
  9.59000E-001, -1.7907E+001, -2.8165E+000
  9.60000E-001, -6.7590E+000,  6.0150E+000
  9.61000E-001, -1.7983E+001,  1.6659E+000
  9.62000E-001, -1.8213E+001, -1.6064E+001
  9.63000E-001, -1.8213E+001, -1.6264E+001
  9.64000E-001, -3.5278E+001, -7.4988E+000
  9.65000E-001, -1.8671E+001, -1.1981E+001
  9.66000E-001, -1.8671E+001, -7.6987E+000
  9.67000E-001, -4.6961E+001, -3.2829E+000
  9.68000E-001, -3.0507E+001, -3.3496E+000
  9.69000E-001, -8.0588E+000, -3.3496E+000
  9.70000E-001, -1.3747E+001, -3.4162E+000
  9.71000E-001, -8.2117E+000,  9.9952E-001
  9.72000E-001,  8.6246E+000,  5.4152E+000
  9.73000E-001,  2.0002E+001,  1.4313E+001
  9.74000E-001,  1.4543E+001,  1.4447E+001
  9.75000E-001, -7.8294E+000,  1.0098E+001
  9.76000E-001, -1.3594E+001,  1.4580E+001
  9.77000E-001,  2.0078E+001,  2.7960E+001
  9.78000E-001,  3.7220E+001,  6.1482E+000
  9.79000E-001,  2.6225E+001, -1.1715E+001
  9.80000E-001,  9.5421E+000,  5.9483E+000
  9.81000E-001, -1.6821E+000, -2.8165E+000
  9.82000E-001, -7.2942E+000, -1.6197E+001
  9.83000E-001,  9.4656E+000,  5.7484E+000
  9.84000E-001,  2.0919E+001,  1.4780E+001
  9.85000E-001,  9.7715E+000,  1.0364E+001
  9.86000E-001,  2.1072E+001,  1.0497E+001
  9.87000E-001,  1.0077E+001,  1.6659E+000
  9.88000E-001, -2.3672E+001,  1.6659E+000
  9.89000E-001, -1.2677E+001,  1.0497E+001
  9.90000E-001,  2.1072E+001, -2.6166E+000
  9.91000E-001,  1.5689E+001, -1.1648E+001
  9.92000E-001, -1.2371E+001,  6.0150E+000
  9.93000E-001, -1.2524E+001, -2.7499E+000
  9.94000E-001, -1.2998E+000, -1.6130E+001
  9.95000E-001, -6.9119E+000, -1.1848E+001
  9.96000E-001, -2.3825E+001,  5.7484E+000
  9.97000E-001, -1.2830E+001,  1.4660E+000
  9.98000E-001,  4.0829E+000, -7.4988E+000
  9.99000E-001, -1.8365E+001,  1.3327E+000
  1.00000E+000, -3.5431E+001,  1.3327E+000
  1.00100E+000, -1.3212E+001, -7.4988E+000
  1.00200E+000,  9.3127E+000, -1.2048E+001
  1.00300E+000,  3.7771E+000,  5.5485E+000
  1.00400E+000, -7.4471E+000,  1.0098E+001
  1.00500E+000, -1.9115E+000, -3.1497E+000
  1.00600E+000,  2.0613E+001,  5.6152E+000
  1.00700E+000,  4.0065E+000,  1.8996E+001
  1.00800E+000, -1.2983E+001,  1.0297E+001
  1.00900E+000,  1.5078E+001,  1.9129E+001
  1.01000E+000,  2.6531E+001,  2.3811E+001
  1.01100E+000,  4.2358E+000,  6.2148E+000
  1.01200E+000,  4.1594E+000, -2.6166E+000
  1.01300E+000,  9.9244E+000, -7.0989E+000
  1.01400E+000, -1.2998E+000, -1.1581E+001
