shotNO,time,type,nel,B,Pech,Pnbi-tan,Pnbi-perp
166562,3.4203,0,1.249871,-2.5385,0.8,1.2,0.5
166562,3.4303,0,1.339955,-2.5385,0.8,1.2,0.5
166562,3.4403,0,1.487409,-2.5385,0.8,1.2,0.5
166562,3.4503,0,1.663119,-2.5385,0.8,1.2,0.5
166562,3.4603,0,1.838828,-2.5385,0.8,1.2,0.5
166562,3.4703,0,2.050927,-2.5385,0.8,1.2,0.5
166562,3.4803,0,2.333663,-2.5385,0.8,1.2,0.5
166562,3.4903,0,2.616398,-2.5385,0.8,1.2,0.5
166562,3.5003,0,2.899134,-2.5385,0.8,1.2,0.5
166562,3.5103,0,3.205423,-2.5385,0.8,1.2,0.5
166562,3.5203,0,3.511711,-2.5385,0.8,1.2,0.5
166562,3.5303,0,3.818,-2.5385,0.8,1.2,0.5
166562,3.5403,0,3.973152,-2.5385,0.8,1.2,0.5
166562,3.5503,0,4.053863,-2.5385,0.8,1.2,0.5
166562,3.5603,0,4.134574,-2.5385,0.8,1.2,0.5
166562,3.5703,0,4.206669,-2.5385,0.8,1.2,0.5
166562,3.5803,0,4.262041,-2.5385,0.8,1.2,0.5
166562,3.5903,0,4.317412,-2.5385,0.8,1.2,0.5
166562,3.6003,0,4.372784,-2.5385,0.8,1.2,0.5
166562,3.6103,0,4.379184,-2.5385,0.8,1.2,0.5
166562,3.6203,0,4.385584,-2.5385,0.8,1.2,0.5
166562,3.6303,0,4.391985,-2.5385,0.8,1.2,0.5
166562,3.6403,0,4.430345,-2.5385,0.8,1.2,0.5
166562,3.6503,0,4.484446,-2.5385,0.8,1.2,0.5
166562,3.6603,0,4.538548,-2.5385,0.8,1.2,0.5
166562,3.6703,0,4.60187,-2.5385,0.8,1.2,0.5
166562,3.6803,0,4.683093,-2.5385,0.8,1.2,0.5
166562,3.6903,0,4.764317,-2.5385,0.8,1.2,0.5
166562,3.7003,0,4.84554,-2.5385,0.8,1.2,0.5
166562,3.7103,0,4.919346,-2.5385,0.8,1.2,0.5
166562,3.7203,0,4.993153,-2.5385,0.8,1.2,0.5
166562,3.7303,0,5.066959,-2.5385,0.8,1.2,0.5
166562,3.7403,0,5.032934,-2.5385,0.8,1.2,0.5
166562,3.7503,0,4.945797,-2.5385,0.8,1.2,0.5
166562,3.7603,0,4.858661,-2.5385,0.8,1.2,0.5
166562,3.7703,0,4.844031,-2.5385,0.8,1.2,0.5
166562,3.7803,0,4.970149,-2.5385,0.8,1.2,0.5
166562,3.7903,0,5.096267,-2.5385,0.8,1.2,0.5
166562,3.8003,0,5.222385,-2.5385,0.8,1.2,0.5
166562,3.8103,0,5.445292,-2.5385,0.8,1.2,0.5
166562,3.8203,0,5.668198,-2.5385,0.8,1.2,0.5
166562,3.8303,0,5.891105,-2.5385,0.8,1.2,0.5
166562,3.8403,0,6.098479,-2.5385,0.8,1.2,0.5
166562,3.8503,0,6.298203,-2.5385,0.8,1.2,0.5
166562,3.8603,0,6.497927,-2.5385,0.8,1.2,0.5
166562,3.8703,0,6.673009,-2.5385,0.8,1.2,0.5
166562,3.8803,0,6.800258,-2.5385,0.8,1.2,0.5
166562,3.8903,0,6.927507,-2.5385,0.8,1.2,0.5
166562,3.9003,0,7.054755,-2.5385,0.8,1.2,0.5
166562,3.9103,0,7.010557,-2.5385,0.8,1.2,0.5
166562,3.9203,0,6.966359,-2.5385,0.8,1.2,0.5
166562,3.9303,0,6.92216,-2.5385,0.8,1.2,0.5
166562,3.9403,0,6.904907,-2.5385,0.8,1.2,0.5
166562,3.9503,0,6.900926,-2.5385,0.8,1.2,0.5
166562,3.9603,0,6.896945,-2.5385,0.8,1.2,0.5
166562,3.9703,0,6.953461,-2.5385,0.8,1.2,0.5
166562,3.9803,0,7.127413,-2.5385,0.8,1.2,0.5
166562,3.9903,0,7.301366,-2.5385,0.8,1.2,0.5
166562,4.0003,0,7.475318,-2.5385,0.8,1.2,0.5
166562,4.0103,0,7.541314,-2.5385,0.8,1.2,0.5
166562,4.0203,0,7.607309,-2.5385,0.8,1.2,0.5
166562,4.0303,0,7.673304,-2.5385,0.8,1.2,0.5
166562,4.0403,0,7.749918,-2.5385,0.8,1.2,0.5
166562,4.0503,0,7.831763,-2.5385,0.8,1.2,0.5
166562,4.0603,0,7.913608,-2.5385,0.8,1.2,0.5
166562,4.0703,0,8.00345,-2.5385,0.8,1.2,0.5
166562,4.0803,0,8.108817,-2.5385,0.8,1.2,0.5
166562,4.0903,0,8.214183,-2.5385,0.8,1.2,0.5
166562,4.1003,0,8.31955,-2.5385,0.8,1.2,0.5
166562,4.1103,0,8.360951,-2.5385,0.8,1.2,0.5
166562,4.1203,0,8.402352,-2.5385,0.8,1.2,0.5
166562,4.1303,0,8.443753,-2.5385,0.8,1.2,0.5
166562,4.1403,0,8.433763,-2.5385,0.8,1.2,0.5
166562,4.1503,0,8.39846,-2.5385,0.8,1.2,0.5
166562,4.1603,0,8.363156,-2.5385,0.8,1.2,0.5
166562,4.1703,0,8.395216,-2.5385,0.8,1.2,0.5
166562,4.1803,0,8.558039,-2.5385,0.8,1.2,0.5
166562,4.1903,0,8.720862,-2.5385,0.8,1.2,0.5
166562,4.2003,0,8.883685,-2.5385,0.8,1.2,0.5
166562,4.2103,0,9.07343,-2.5385,0.8,1.2,0.5
166562,4.2203,0,9.263176,-2.5385,0.8,1.2,0.5
166562,4.2303,0,9.452921,-2.5385,0.8,1.2,0.5
166562,4.2403,0,9.502537,-2.5385,0.8,1.2,0.5
166562,4.2503,0,9.483134,-2.5385,0.8,1.2,0.5
166562,4.2603,0,9.463731,-2.5385,0.8,1.2,0.5
166562,4.2703,0,9.492097,-2.5385,0.8,1.2,0.5
166562,4.2803,0,9.61319,-2.5385,0.8,1.2,0.5
166562,4.2903,0,9.734284,-2.5385,0.8,1.2,0.5
166562,4.3003,0,9.855377,-2.5385,0.8,1.2,0.5
166562,4.3103,0,9.751055,-2.5385,0.8,1.2,0.5
166562,4.3203,0,9.646733,-2.5385,0.8,1.2,0.5
166562,4.3303,0,9.542411,-2.5385,0.8,1.2,0.5
166562,4.3403,0,9.595101,-2.5385,0.8,1.2,0.5
166562,4.3503,0,9.725126,-2.5385,0.8,1.2,0.5
166562,4.3603,0,9.855151,-2.5385,0.8,1.2,0.5
166562,4.3703,0,9.928496,-2.5385,0.8,1.2,0.5
166562,4.3803,0,9.891816,-2.5385,0.8,1.2,0.5
166562,4.3903,0,9.855136,-2.5385,0.8,1.2,0.5
166562,4.4003,0,9.818456,-2.5385,0.8,1.2,0.5
166562,4.4103,0,9.780911,-2.5385,0.8,1.2,0.5
166562,4.4203,0,9.743365,-2.5385,0.8,1.2,0.5
166562,4.4303,0,9.705819,-2.5385,0.8,1.2,0.5
166562,4.4403,0,9.66152,-2.5385,0.8,1.2,0.5
166562,4.4503,0,9.613894,-2.5385,0.8,1.2,0.5
166562,4.4603,0,9.566269,-2.5385,0.8,1.2,0.5
166562,4.4703,0,9.570029,-2.5385,0.8,1.2,0.5
166562,4.4803,0,9.673536,-2.5385,0.8,1.2,0.5
166562,4.4903,0,9.777044,-2.5385,0.8,1.2,0.5
166562,4.5003,0,9.880551,-2.5385,0.8,1.2,0.5
166562,4.5103,0,9.854848,-2.5385,0.8,1.2,0.5
166562,4.5203,0,9.829146,-2.5385,0.8,1.2,0.5
166562,4.5303,0,9.803443,-2.5385,0.8,1.2,0.5
166562,4.5403,0,9.874987,-2.5385,0.8,1.2,0.5
166562,4.5503,0,9.994428,-2.5385,0.8,1.2,0.5
166562,4.5603,0,10.113869,-2.5385,0.8,1.2,0.5
166562,4.5703,0,10.222597,-2.5385,0.8,1.2,0.5
166562,4.5803,0,10.310528,-2.5385,0.8,1.2,0.5
166562,4.5903,0,10.398459,-2.5385,0.8,1.2,0.5
166562,4.6003,0,10.48639,-2.5385,0.8,1.2,0.5
166562,4.6103,0,10.1641,-2.5385,0.8,1.2,0.5
166562,4.6203,0,9.841811,-2.5385,0.8,1.2,0.5
166562,4.6303,0,9.519521,-2.5385,0.8,1.2,0.5
166562,4.6403,0,9.400503,-2.5385,0.8,1.2,0.5
166562,4.6503,0,9.381604,-2.5385,0.8,1.2,0.5
166562,4.6603,0,9.362705,-2.5385,0.8,1.2,0.5
166562,4.6703,0,9.271647,-2.5385,0.8,1.2,0.5
166562,4.6803,0,9.040514,-2.5385,0.8,1.2,0.5
166562,4.6903,0,8.809381,-2.5385,0.8,1.2,0.5
166562,4.7003,0,8.578248,-2.5385,0.8,1.2,0.5
166562,4.7103,0,8.514848,-2.5385,0.8,1.2,0.5
166562,4.7203,0,8.451449,-2.5385,0.8,1.2,0.5
166562,4.7303,0,8.388049,-2.5385,0.8,1.2,0.5
166562,4.7403,0,8.306433,-2.5385,0.8,1.2,0.5
166562,4.7503,0,8.215844,-2.5385,0.8,1.2,0.5
166562,4.7603,0,8.125255,-2.5385,0.8,1.2,0.5
166562,4.7703,0,8.130137,-2.5385,0.8,1.2,0.5
166562,4.7803,0,8.320344,-2.5385,0.8,1.2,0.5
166562,4.7903,0,8.510551,-2.5385,0.8,1.2,0.5
166562,4.8003,0,8.700759,-2.5385,0.8,1.2,0.5
166562,4.8103,0,8.456937,-2.5385,0.8,1.2,0.5
166562,4.8203,0,8.213116,-2.5385,0.8,1.2,0.5
166562,4.8303,0,7.969294,-2.5385,0.8,1.2,0.5
166562,4.8403,0,7.911727,-2.5385,0.8,1.2,0.5
166562,4.8503,0,7.945896,-2.5385,0.8,1.2,0.5
166562,4.8603,0,7.980065,-2.5385,0.8,1.2,0.5
166562,4.8703,0,7.994861,-2.5385,0.8,1.2,0.5
166562,4.8803,0,7.972049,-2.5385,0.8,1.2,0.5
166562,4.8903,0,7.949237,-2.5385,0.8,1.2,0.5
166562,4.9003,0,7.926425,-2.5385,0.8,1.2,0.5
166562,4.9103,0,8.036921,-2.5385,0.8,1.2,0.5
166562,4.9203,0,8.147417,-2.5385,0.8,1.2,0.5
166562,4.9303,0,8.257913,-2.5385,0.8,1.2,0.5
166562,4.9403,0,8.199375,-2.5385,0.8,1.2,0.5
166562,4.9503,0,8.057583,-2.5385,0.8,1.2,0.5
166562,4.9603,0,7.915791,-2.5385,0.8,1.2,0.5
166562,4.9703,0,7.812128,-2.5385,0.8,1.2,0.5
166562,4.9803,0,7.782483,-2.5385,0.8,1.2,0.5
166562,4.9903,0,7.752838,-2.5385,0.8,1.2,0.5
166562,5.0003,0,7.723192,-2.5385,0.8,1.2,0.5
166562,5.0103,0,7.73685,-2.5385,0.8,1.2,0.5
166562,5.0203,0,7.750508,-2.5385,0.8,1.2,0.5
166562,5.0303,0,7.764165,-2.5385,0.8,1.2,0.5
166562,5.0403,0,7.751958,-2.5385,0.8,1.2,0.5
166562,5.0503,0,7.727011,-2.5385,0.8,1.2,0.5
166562,5.0603,0,7.702065,-2.5385,0.8,1.2,0.5
166562,5.0703,0,7.649237,-2.5385,0.8,1.2,0.5
166562,5.0803,0,7.542288,-2.5385,0.8,1.2,0.5
166562,5.0903,0,7.435339,-2.5385,0.8,1.2,0.5
166562,5.1003,0,7.32839,-2.5385,0.8,1.2,0.5
166562,5.1103,0,7.35384,-2.5385,0.8,1.2,0.5
166562,5.1203,0,7.379291,-2.5385,0.8,1.2,0.5
166562,5.1303,0,7.404742,-2.5385,0.8,1.2,0.5
166562,5.1403,0,7.420417,-2.5385,0.8,1.2,0.5
166562,5.1503,0,7.431277,-2.5385,0.8,1.2,0.5
166562,5.1603,0,7.442138,-2.5385,0.8,1.2,0.5
166562,5.1703,0,7.436305,-2.5385,0.8,1.2,0.5
166562,5.1803,0,7.398068,-2.5385,0.8,1.2,0.5
166562,5.1903,0,7.35983,-2.5385,0.8,1.2,0.5
166562,5.2003,0,7.321593,-2.5385,0.8,1.2,0.5
166562,5.2103,0,7.272884,-2.5385,0.8,1.2,0.5
166562,5.2203,0,7.224175,-2.5385,0.8,1.2,0.5
166562,5.2303,0,7.175467,-2.5385,0.8,1.2,0.5
166562,5.2403,0,7.176326,-2.5385,0.8,1.2,0.5
166562,5.2503,0,7.2016,-2.5385,0.8,1.2,0.5
166562,5.2603,0,7.226875,-2.5385,0.8,1.2,0.5
166562,5.2703,0,7.277202,-2.5385,0.8,1.2,0.5
166562,5.2803,0,7.376162,-2.5385,0.8,1.2,0.5
166562,5.2903,0,7.475122,-2.5385,0.8,1.2,0.5
166562,5.3003,0,7.574082,-2.5385,0.8,1.2,0.5
166562,5.3103,0,7.601271,-2.5385,0.8,1.2,0.5
166562,5.3203,0,7.628461,-2.5385,0.8,1.2,0.5
166562,5.3303,0,7.65565,-2.5385,0.8,1.2,0.5
166562,5.3403,0,7.629033,-2.5385,0.8,1.2,0.5
166562,5.3503,0,7.575914,-2.5385,0.8,1.2,0.5
166562,5.3603,0,7.522796,-2.5385,0.8,1.2,0.5
166562,5.3703,0,7.461847,-2.5385,0.8,1.2,0.5
166562,5.3803,0,7.385699,-2.5385,0.8,1.2,0.5
166562,5.3903,0,7.309551,-2.5385,0.8,1.2,0.5
166562,5.4003,0,7.233402,-2.5385,0.8,1.2,0.5
166562,5.4103,0,7.221231,-2.5385,0.8,1.2,0.5
166562,5.4203,0,7.20906,-2.5385,0.8,1.2,0.5
166562,5.4303,0,7.19689,-2.5385,0.8,1.2,0.5
166562,5.4403,0,7.161353,-2.5385,0.8,1.2,0.5
166562,5.4503,0,7.114307,-2.5385,0.8,1.2,0.5
166562,5.4603,0,7.067261,-2.5385,0.8,1.2,0.5
166562,5.4703,0,7.035989,-2.5385,0.8,1.2,0.5
166562,5.4803,0,7.035336,-2.5385,0.8,1.2,0.5
166562,5.4903,0,7.034682,-2.5385,0.8,1.2,0.5
166562,5.5003,0,7.034029,-2.5385,0.8,1.2,0.5
166562,5.5103,0,7.018784,-2.5385,0.8,1.2,0.5
166562,5.5203,0,7.003539,-2.5385,0.8,1.2,0.5
166562,5.5303,0,6.988294,-2.5385,0.8,1.2,0.5
166562,5.5403,0,6.936125,-2.5385,0.8,1.2,0.5
166562,5.5503,0,6.865771,-2.5385,0.8,1.2,0.5
166562,5.5603,0,6.795417,-2.5385,0.8,1.2,0.5
166562,5.5703,0,6.720009,-2.5385,0.8,1.2,0.5
166562,5.5803,0,6.634791,-2.5385,0.8,1.2,0.5
166562,5.5903,0,6.549573,-2.5385,0.8,1.2,0.5
166562,5.6003,0,6.464356,-2.5385,0.8,1.2,0.5
166562,5.6103,0,6.448632,-2.5385,0.8,1.2,0.5
166562,5.6203,0,6.432908,-2.5385,0.8,1.2,0.5
166562,5.6303,0,6.417184,-2.5385,0.8,1.2,0.5
166562,5.6403,0,6.355099,-2.5385,0.8,1.2,0.5
166562,5.6503,0,6.27018,-2.5385,0.8,1.2,0.5
166562,5.6603,0,6.185261,-2.5385,0.8,1.2,0.5
166562,5.6703,0,6.126182,-2.5385,0.8,1.2,0.5
166562,5.6803,0,6.117263,-2.5385,0.8,1.2,0.5
166562,5.6903,0,6.108344,-2.5385,0.8,1.2,0.5
166562,5.7003,0,6.099426,-2.5385,0.8,1.2,0.5
166562,5.7103,0,6.066289,-2.5385,0.8,1.2,0.5
166562,5.7203,0,6.033153,-2.5385,0.8,1.2,0.5
166562,5.7303,0,6.000017,-2.5385,0.8,1.2,0.5
166562,5.7403,0,5.956059,-2.5385,0.8,1.2,0.5
166562,5.7503,0,5.906771,-2.5385,0.8,1.2,0.5
166562,5.7603,0,5.857482,-2.5385,0.8,1.2,0.5
166562,5.7703,0,5.803315,-2.5385,0.8,1.2,0.5
166562,5.7803,0,5.739678,-2.5385,0.8,1.2,0.5
166562,5.7903,0,5.676041,-2.5385,0.8,1.2,0.5
166562,5.8003,0,5.612405,-2.5385,0.8,1.2,0.5
166562,5.8103,0,5.571684,-2.5385,0.8,1.2,0.5
166562,5.8203,0,5.530963,-2.5385,0.8,1.2,0.5
166562,5.8303,0,5.490242,-2.5385,0.8,1.2,0.5
166562,5.8403,0,5.439138,-2.5385,0.8,1.2,0.5
166562,5.8503,0,5.38292,-2.5385,0.8,1.2,0.5
166562,5.8603,0,5.326702,-2.5385,0.8,1.2,0.5
166562,5.8703,0,5.277272,-2.5385,0.8,1.2,0.5
166562,5.8803,0,5.241019,-2.5385,0.8,1.2,0.5
166562,5.8903,0,5.204767,-2.5385,0.8,1.2,0.5
166562,5.9003,0,5.168514,-2.5385,0.8,1.2,0.5
166562,5.9103,0,5.064167,-2.5385,0.8,1.2,0.5
166562,5.9203,0,4.959819,-2.5385,0.8,1.2,0.5
166562,5.9303,0,4.855472,-2.5385,0.8,1.2,0.5
166562,5.9403,0,4.813947,-2.5385,0.8,1.2,0.5
166562,5.9503,0,4.803363,-2.5385,0.8,1.2,0.5
166562,5.9603,0,4.79278,-2.5385,0.8,1.2,0.5
166562,5.9703,0,4.762817,-2.5385,0.8,1.2,0.5
166562,5.9803,0,4.695236,-2.5385,0.8,1.2,0.5
166562,5.9903,0,4.627655,-2.5385,0.8,1.2,0.5
166562,6.0003,0,4.560073,-2.5385,0.8,1.2,0.5
166562,6.0103,0,4.522301,-2.5385,0.8,1.2,0.5
166562,6.0203,0,4.484528,-2.5385,0.8,1.2,0.5
166562,6.0303,0,4.446755,-2.5385,0.8,1.2,0.5
166562,6.0403,0,4.414824,-2.5385,0.8,1.2,0.5
166562,6.0503,0,4.38577,-2.5385,0.8,1.2,0.5
166562,6.0603,0,4.356716,-2.5385,0.8,1.2,0.5
166562,6.0703,0,4.321721,-2.5385,0.8,1.2,0.5
166562,6.0803,0,4.275193,-2.5385,0.8,1.2,0.5
166562,6.0903,0,4.228665,-2.5385,0.8,1.2,0.5
166562,6.1003,0,4.182137,-2.5385,0.8,1.2,0.5
166562,6.1103,0,4.169362,-2.5385,0.8,1.2,0.5
166562,6.1203,0,4.156586,-2.5385,0.8,1.2,0.5
166562,6.1303,0,4.14381,-2.5385,0.8,1.2,0.5
166562,6.1403,0,4.100814,-2.5385,0.8,1.2,0.5
166562,6.1503,0,4.042933,-2.5385,0.8,1.2,0.5
166562,6.1603,0,3.985052,-2.5385,0.8,1.2,0.5
166562,6.1703,0,3.934849,-2.5385,0.8,1.2,0.5
166562,6.1803,0,3.899551,-2.5385,0.8,1.2,0.5
166562,6.1903,0,3.864253,-2.5385,0.8,1.2,0.5
166562,6.2003,0,3.828955,-2.5385,0.8,1.2,0.5
166562,6.2103,0,3.794584,-2.5385,0.8,1.2,0.5
166562,6.2203,0,3.760213,-2.5385,0.8,1.2,0.5
166562,6.2303,0,3.725842,-2.5385,0.8,1.2,0.5
166562,6.2403,0,3.696232,-2.5385,0.8,1.2,0.5
166562,6.2503,0,3.668967,-2.5385,0.8,1.2,0.5
166562,6.2603,0,3.641703,-2.5385,0.8,1.2,0.5
166562,6.2703,0,3.627056,-2.5385,0.8,1.2,0.5
166562,6.2803,0,3.636904,-2.5385,0.8,1.2,0.5
166562,6.2903,0,3.646753,-2.5385,0.8,1.2,0.5
166562,6.3003,0,3.656601,-2.5385,0.8,1.2,0.5
166562,6.3103,0,3.60827,-2.5385,0.8,1.2,0.5
166562,6.3203,0,3.559939,-2.5385,0.8,1.2,0.5
166562,6.3303,0,3.511608,-2.5385,0.8,1.2,0.5
166562,6.3403,0,3.495473,-2.5385,0.8,1.2,0.5
166562,6.3503,0,3.495196,-2.5385,0.8,1.2,0.5
166562,6.3603,0,3.494919,-2.5385,0.8,1.2,0.5
166562,6.3703,0,3.484059,-2.5385,0.8,1.2,0.5
166562,6.3803,0,3.452655,-2.5385,0.8,1.2,0.5
166562,6.3903,0,3.421251,-2.5385,0.8,1.2,0.5
166562,6.4003,0,3.389847,-2.5385,0.8,1.2,0.5
166562,6.4103,0,3.448661,-2.5385,0.8,1.2,0.5
166562,6.4203,0,3.507474,-2.5385,0.8,1.2,0.5
166562,6.4303,0,3.566287,-2.5385,0.8,1.2,0.5
166562,6.4403,0,3.56341,-2.5385,0.8,1.2,0.5
166562,6.4503,0,3.530148,-2.5385,0.8,1.2,0.5
166562,6.4603,0,3.496886,-2.5385,0.8,1.2,0.5
166562,6.4703,0,3.453403,-2.5385,0.8,1.2,0.5
166562,6.4803,0,3.390079,-2.5385,0.8,1.2,0.5
166562,6.4903,0,3.326755,-2.5385,0.8,1.2,0.5
166562,6.5003,0,3.263898,-2.5385,0.8,1.2,0.5
166562,6.5103,0,3.247241,-2.5385,0.8,1.2,0.5
166562,6.5203,0,3.230584,-2.5385,0.8,1.2,0.5
166562,6.5303,0,3.213928,-2.5385,0.8,1.2,0.5
166562,6.5403,0,3.227002,-2.5385,0.8,1.2,0.5
166562,6.5503,0,3.254721,-2.5385,0.8,1.2,0.5
166562,6.5603,0,3.282439,-2.5385,0.8,1.2,0.5
166562,6.5703,0,3.298026,-2.5385,0.8,1.2,0.5
166562,6.5803,0,3.290063,-2.5385,0.8,1.2,0.5
166562,6.5903,0,3.2821,-2.5385,0.8,1.2,0.5
166562,6.6003,0,3.274025,-2.5385,0.8,1.2,0.5
166562,6.6103,0,3.254781,-2.5385,0.8,1.2,0.5
166562,6.6203,0,3.235536,-2.5385,0.8,1.2,0.5
166562,6.6303,0,3.216292,-2.5385,0.8,1.2,0.5
166562,6.6403,0,3.210785,-2.5385,0.8,1.2,0.5
166562,6.6503,0,3.212045,-2.5385,0.8,1.2,0.5
166562,6.6603,0,3.213305,-2.5385,0.8,1.2,0.5
166562,6.6703,0,3.210513,-2.5385,0.8,1.2,0.5
166562,6.6803,0,3.199854,-2.5385,0.8,1.2,0.5
166562,6.6903,0,3.189195,-2.5385,0.8,1.2,0.5
166562,6.7003,0,3.178287,-2.5385,0.8,1.2,0.5
166562,6.7103,0,3.142738,-2.5385,0.8,1.2,0.5
166562,6.7203,0,3.107188,-2.5385,0.8,1.2,0.5
166562,6.7303,0,3.071639,-2.5385,0.8,1.2,0.5
166562,6.7403,0,3.059739,-2.5385,0.8,1.2,0.5
166562,6.7503,0,3.059487,-2.5385,0.8,1.2,0.5
166562,6.7603,0,3.059235,-2.5385,0.8,1.2,0.5
166562,6.7703,0,3.050964,-2.5385,0.8,1.2,0.5
166562,6.7803,0,3.027126,-2.5385,0.8,1.2,0.5
166562,6.7903,0,3.003288,-2.5385,0.8,1.2,0.5
166562,6.8003,0,2.979709,-2.5385,0.8,1.2,0.5
166562,6.8103,0,2.98177,-2.5385,0.8,1.2,0.5
166562,6.8203,0,2.98383,-2.5385,0.8,1.2,0.5
166562,6.8303,0,2.98589,-2.5385,0.8,1.2,0.5
166562,6.8403,0,2.986434,-2.5385,0.8,1.2,0.5
166562,6.8503,0,2.986233,-2.5385,0.8,1.2,0.5
166562,6.8603,0,2.986031,-2.5385,0.8,1.2,0.5
166562,6.8703,0,2.98451,-2.5385,0.8,1.2,0.5
166562,6.8803,0,2.980428,-2.5385,0.8,1.2,0.5
166562,6.8903,0,2.976346,-2.5385,0.8,1.2,0.5
166562,6.9003,0,2.972121,-2.5385,0.8,1.2,0.5
166562,6.9103,0,2.953756,-2.5385,0.8,1.2,0.5
166562,6.9203,0,2.935391,-2.5385,0.8,1.2,0.5
166562,6.9303,0,2.917026,-2.5385,0.8,1.2,0.5
166562,6.9403,0,2.902811,-2.5385,0.8,1.2,0.5
166562,6.9503,0,2.89064,-2.5385,0.8,1.2,0.5
166562,6.9603,0,2.878469,-2.5385,0.8,1.2,0.5
166562,6.9703,0,2.870111,-2.5385,0.8,1.2,0.5
166562,6.9803,0,2.869153,-2.5385,0.8,1.2,0.5
166562,6.9903,0,2.868196,-2.5385,0.8,1.2,0.5
166562,7.0003,0,2.867287,-2.5385,0.8,1.2,0.5
166562,7.0103,0,2.871181,-2.5385,0.8,1.2,0.5
166562,7.0203,0,2.875075,-2.5385,0.8,1.2,0.5
166562,7.0303,0,2.878969,-2.5385,0.8,1.2,0.5
166562,7.0403,0,2.87784,-2.5385,0.8,1.2,0.5
166562,7.0503,0,2.874236,-2.5385,0.8,1.2,0.5
166562,7.0603,0,2.870633,-2.5385,0.8,1.2,0.5
166562,7.0703,0,2.879213,-2.5385,0.8,1.2,0.5
166562,7.0803,0,2.911442,-2.5385,0.8,1.2,0.5
166562,7.0903,0,2.94367,-2.5385,0.8,1.2,0.5
166562,7.1003,0,2.97555,-2.5385,0.8,1.2,0.5
166562,7.1103,0,2.972862,-2.5385,0.8,1.2,0.5
166562,7.1203,0,2.970174,-2.5385,0.8,1.2,0.5
166562,7.1303,0,2.967486,-2.5385,0.8,1.2,0.5
166562,7.1403,0,2.950408,-2.5385,0.8,1.2,0.5
166562,7.1503,0,2.926242,-2.5385,0.8,1.2,0.5
166562,7.1603,0,2.902077,-2.5385,0.8,1.2,0.5
166562,7.1703,0,2.872643,-2.5385,0.8,1.2,0.5
166562,7.1803,0,2.83298,-2.5385,0.8,1.2,0.5
166562,7.1903,0,2.793317,-2.5385,0.8,1.2,0.5
166562,7.2003,0,2.75415,-2.5385,0.8,1.2,0.5
166562,7.2103,0,2.763973,-2.5385,0.8,1.2,0.5
166562,7.2203,0,2.773796,-2.5385,0.8,1.2,0.5
166562,7.2303,0,2.783619,-2.5385,0.8,1.2,0.5
166562,7.2403,0,2.76758,-2.5385,0.8,1.2,0.5
166562,7.2503,0,2.738804,-2.5385,0.8,1.2,0.5
166562,7.2603,0,2.710027,-2.5385,0.8,1.2,0.5
166562,7.2703,0,2.690032,-2.5385,0.8,1.2,0.5
166562,7.2803,0,2.687083,-2.5385,0.8,1.2,0.5
166562,7.2903,0,2.684135,-2.5385,0.8,1.2,0.5
166562,7.3003,0,2.681156,-2.5385,0.8,1.2,0.5
166562,7.3103,0,2.675152,-2.5385,0.8,1.2,0.5
166562,7.3203,0,2.669148,-2.5385,0.8,1.2,0.5
166562,7.3303,0,2.663143,-2.5385,0.8,1.2,0.5
166562,7.3403,0,2.672659,-2.5385,0.8,1.2,0.5
166562,7.3503,0,2.689819,-2.5385,0.8,1.2,0.5
166562,7.3603,0,2.70698,-2.5385,0.8,1.2,0.5
166562,7.3703,0,2.687616,-2.5385,0.8,1.2,0.5
166562,7.3803,0,2.597355,-2.5385,0.8,1.2,0.5
166562,7.3903,0,2.507094,-2.5385,0.8,1.2,0.5
166562,7.4003,0,2.417618,-2.5385,0.8,1.2,0.5
166562,7.4103,0,2.405885,-2.5385,0.8,1.2,0.5
166562,7.4203,0,2.394153,-2.5385,0.8,1.2,0.5
166562,7.4303,0,2.38242,-2.5385,0.8,1.2,0.5
166562,7.4403,0,2.246608,-2.5385,0.8,1.2,0.5
166562,7.4503,0,2.049681,-2.5385,0.8,1.2,0.5
166562,7.4603,0,1.852754,-2.5385,0.8,1.2,0.5
166562,7.4703,0,1.554853,-2.5385,0.8,1.2,0.5
166562,7.4803,0,1.060943,-2.5385,0.8,1.2,0.5
166562,7.4903,0,0.567033,-2.5385,0.8,1.2,0.5
166562,7.5003,0,0.078133,-2.5385,0.8,1.2,0.5
166562,7.5103,0,0.085261,-2.5385,0.8,1.2,0.5
166562,7.5203,0,0.092388,-2.5385,0.8,1.2,0.5
166562,7.5303,0,0.099516,-2.5385,0.8,1.2,0.5
166562,7.5403,0,0.099069,-2.5385,0.8,1.2,0.5
166562,7.5503,0,0.094891,-2.5385,0.8,1.2,0.5
166562,7.5603,0,0.090713,-2.5385,0.8,1.2,0.5
166562,7.5703,0,0.092946,-2.5385,0.8,1.2,0.5
166562,7.5803,0,0.107625,-2.5385,0.8,1.2,0.5
166562,7.5903,0,0.122303,-2.5385,0.8,1.2,0.5
166562,7.6003,0,0.136772,-2.5385,0.8,1.2,0.5
166562,7.6103,0,0.130587,-2.5385,0.8,1.2,0.5
166562,7.6203,0,0.124402,-2.5385,0.8,1.2,0.5
166562,7.6303,0,0.118216,-2.5385,0.8,1.2,0.5
166562,7.6403,0,0.11746,-2.5385,0.8,1.2,0.5
