shotNO,time,type,nel,B,Pech,Pnbi-tan,Pnbi-perp
163402,11.83,11.83,16.243,11.83,0.8,1.2,0.5
163402,11.84,11.84,16.243,11.84,0.8,1.2,0.5
163402,11.85,11.85,16.243,11.85,0.8,1.2,0.5
163402,11.86,11.86,16.243,11.86,0.8,1.2,0.5
163402,11.87,11.87,16.252,11.87,0.8,1.2,0.5
163402,11.88,11.88,16.243,11.88,0.8,1.2,0.5
163402,11.89,11.89,16.243,11.89,0.8,1.2,0.5
163402,11.9,11.9,16.243,11.9,0.8,1.2,0.5
163402,11.91,11.91,16.243,11.91,0.8,1.2,0.5
163402,11.92,11.92,16.243,11.92,0.8,1.2,0.5
163402,11.93,11.93,16.243,11.93,0.8,1.2,0.5
163402,11.94,11.94,16.233,11.94,0.8,1.2,0.5
163402,11.95,11.95,16.243,11.95,0.8,1.2,0.5
163402,11.96,11.96,16.243,11.96,0.8,1.2,0.5
163402,11.97,11.97,16.243,11.97,0.8,1.2,0.5
163402,11.98,11.98,16.252,11.98,0.8,1.2,0.5
163402,11.99,11.99,16.243,11.99,0.8,1.2,0.5
163402,12.0,12.0,16.252,12.0,0.8,1.2,0.5
163402,12.01,12.01,16.243,12.01,0.8,1.2,0.5
163402,12.02,12.02,16.243,12.02,0.8,1.2,0.5
163402,12.03,12.03,16.233,12.03,0.8,1.2,0.5
163402,12.04,12.04,16.243,12.04,0.8,1.2,0.5
163402,12.05,12.05,16.243,12.05,0.8,1.2,0.5
163402,12.06,12.06,16.252,12.06,0.8,1.2,0.5
163402,12.07,12.07,16.243,12.07,0.8,1.2,0.5
163402,12.08,12.08,16.233,12.08,0.8,1.2,0.5
163402,12.09,12.09,16.243,12.09,0.8,1.2,0.5
163402,12.1,12.1,16.243,12.1,0.8,1.2,0.5
163402,12.11,12.11,16.252,12.11,0.8,1.2,0.5
163402,12.12,12.12,16.243,12.12,0.8,1.2,0.5
163402,12.13,12.13,16.243,12.13,0.8,1.2,0.5
163402,12.14,12.14,16.243,12.14,0.8,1.2,0.5
163402,12.15,12.15,16.233,12.15,0.8,1.2,0.5
163402,12.16,12.16,16.243,12.16,0.8,1.2,0.5
163402,12.17,12.17,16.233,12.17,0.8,1.2,0.5
163402,12.18,12.18,16.243,12.18,0.8,1.2,0.5
163402,12.19,12.19,16.252,12.19,0.8,1.2,0.5
163402,12.2,12.2,16.243,12.2,0.8,1.2,0.5
163402,12.21,12.21,16.243,12.21,0.8,1.2,0.5
163402,12.22,12.22,16.243,12.22,0.8,1.2,0.5
163402,12.23,12.23,16.243,12.23,0.8,1.2,0.5
163402,12.24,12.24,16.252,12.24,0.8,1.2,0.5
163402,12.25,12.25,16.243,12.25,0.8,1.2,0.5
163402,12.26,12.26,16.243,12.26,0.8,1.2,0.5
163402,12.27,12.27,16.243,12.27,0.8,1.2,0.5
163402,12.28,12.28,16.233,12.28,0.8,1.2,0.5
163402,12.29,12.29,16.243,12.29,0.8,1.2,0.5
163402,12.3,12.3,16.243,12.3,0.8,1.2,0.5
163402,12.31,12.31,16.233,12.31,0.8,1.2,0.5
163402,12.32,12.32,16.243,12.32,0.8,1.2,0.5
163402,12.33,12.33,16.243,12.33,0.8,1.2,0.5
163402,12.34,12.34,16.252,12.34,0.8,1.2,0.5
163402,12.35,12.35,16.243,12.35,0.8,1.2,0.5
163402,12.36,12.36,16.243,12.36,0.8,1.2,0.5
163402,12.37,12.37,16.243,12.37,0.8,1.2,0.5
163402,12.38,12.38,16.233,12.38,0.8,1.2,0.5
163402,12.39,12.39,16.243,12.39,0.8,1.2,0.5
163402,12.4,12.4,16.243,12.4,0.8,1.2,0.5
163402,12.41,12.41,16.243,12.41,0.8,1.2,0.5
163402,12.42,12.42,16.243,12.42,0.8,1.2,0.5
163402,12.43,12.43,16.243,12.43,0.8,1.2,0.5
163402,12.44,12.44,16.243,12.44,0.8,1.2,0.5
163402,12.45,12.45,16.243,12.45,0.8,1.2,0.5
163402,12.46,12.46,16.243,12.46,0.8,1.2,0.5
163402,12.47,12.47,16.243,12.47,0.8,1.2,0.5
163402,12.48,12.48,16.243,12.48,0.8,1.2,0.5
163402,12.49,12.49,16.243,12.49,0.8,1.2,0.5
163402,12.5,12.5,16.243,12.5,0.8,1.2,0.5
163402,12.51,12.51,16.243,12.51,0.8,1.2,0.5
163402,12.52,12.52,16.243,12.52,0.8,1.2,0.5
163402,12.53,12.53,16.233,12.53,0.8,1.2,0.5
163402,12.54,12.54,16.233,12.54,0.8,1.2,0.5
163402,12.55,12.55,16.243,12.55,0.8,1.2,0.5
163402,12.56,12.56,16.243,12.56,0.8,1.2,0.5
163402,12.57,12.57,16.252,12.57,0.8,1.2,0.5
163402,12.58,12.58,16.243,12.58,0.8,1.2,0.5
163402,12.59,12.59,16.243,12.59,0.8,1.2,0.5
163402,12.6,12.6,16.243,12.6,0.8,1.2,0.5
163402,12.61,12.61,16.243,12.61,0.8,1.2,0.5
163402,12.62,12.62,16.233,12.62,0.8,1.2,0.5
163402,12.63,12.63,16.243,12.63,0.8,1.2,0.5
163402,12.64,12.64,16.233,12.64,0.8,1.2,0.5
163402,12.65,12.65,16.233,12.65,0.8,1.2,0.5
163402,12.66,12.66,16.233,12.66,0.8,1.2,0.5
163402,12.67,12.67,16.243,12.67,0.8,1.2,0.5
163402,12.68,12.68,16.243,12.68,0.8,1.2,0.5
163402,12.69,12.69,16.243,12.69,0.8,1.2,0.5
163402,12.7,12.7,16.243,12.7,0.8,1.2,0.5
163402,12.71,12.71,16.252,12.71,0.8,1.2,0.5
163402,12.72,12.72,16.243,12.72,0.8,1.2,0.5
163402,12.73,12.73,16.243,12.73,0.8,1.2,0.5
163402,12.74,12.74,16.233,12.74,0.8,1.2,0.5
163402,12.75,12.75,16.233,12.75,0.8,1.2,0.5
163402,12.76,12.76,16.233,12.76,0.8,1.2,0.5
163402,12.77,12.77,16.233,12.77,0.8,1.2,0.5
163402,12.78,12.78,16.233,12.78,0.8,1.2,0.5
163402,12.79,12.79,16.243,12.79,0.8,1.2,0.5
163402,12.8,12.8,16.243,12.8,0.8,1.2,0.5
163402,12.81,12.81,16.243,12.81,0.8,1.2,0.5
163402,12.82,12.82,16.243,12.82,0.8,1.2,0.5
163402,12.83,12.83,16.243,12.83,0.8,1.2,0.5
163402,12.84,12.84,16.243,12.84,0.8,1.2,0.5
163402,12.85,12.85,16.243,12.85,0.8,1.2,0.5
163402,12.86,12.86,16.233,12.86,0.8,1.2,0.5
163402,12.87,12.87,16.243,12.87,0.8,1.2,0.5
163402,12.88,12.88,16.243,12.88,0.8,1.2,0.5
163402,12.89,12.89,16.243,12.89,0.8,1.2,0.5
163402,12.9,12.9,16.233,12.9,0.8,1.2,0.5
163402,12.91,12.91,16.243,12.91,0.8,1.2,0.5
163402,12.92,12.92,16.243,12.92,0.8,1.2,0.5
163402,12.93,12.93,16.243,12.93,0.8,1.2,0.5
163402,12.94,12.94,16.243,12.94,0.8,1.2,0.5
163402,12.95,12.95,16.243,12.95,0.8,1.2,0.5
163402,12.96,12.96,16.233,12.96,0.8,1.2,0.5
163402,12.97,12.97,16.243,12.97,0.8,1.2,0.5
163402,12.98,12.98,16.243,12.98,0.8,1.2,0.5
163402,12.99,12.99,16.233,12.99,0.8,1.2,0.5
163402,13.0,13.0,16.233,13.0,0.8,1.2,0.5
163402,13.01,13.01,16.233,13.01,0.8,1.2,0.5
163402,13.02,13.02,16.243,13.02,0.8,1.2,0.5
163402,13.03,13.03,16.252,13.03,0.8,1.2,0.5
163402,13.04,13.04,16.243,13.04,0.8,1.2,0.5
163402,13.05,13.05,16.243,13.05,0.8,1.2,0.5
163402,13.06,13.06,16.243,13.06,0.8,1.2,0.5
163402,13.07,13.07,16.243,13.07,0.8,1.2,0.5
163402,13.08,13.08,16.243,13.08,0.8,1.2,0.5
163402,13.09,13.09,16.233,13.09,0.8,1.2,0.5
163402,13.1,13.1,16.233,13.1,0.8,1.2,0.5
163402,13.11,13.11,16.233,13.11,0.8,1.2,0.5
163402,13.12,13.12,16.243,13.12,0.8,1.2,0.5
163402,13.13,13.13,16.243,13.13,0.8,1.2,0.5
163402,13.14,13.14,16.243,13.14,0.8,1.2,0.5
163402,13.15,13.15,16.243,13.15,0.8,1.2,0.5
163402,13.16,13.16,16.243,13.16,0.8,1.2,0.5
163402,13.17,13.17,16.243,13.17,0.8,1.2,0.5
163402,13.18,13.18,16.233,13.18,0.8,1.2,0.5
163402,13.19,13.19,16.243,13.19,0.8,1.2,0.5
163402,13.2,13.2,16.243,13.2,0.8,1.2,0.5
163404,3.33,3.33,0.61145,3.33,0.8,1.2,0.5
163404,3.34,3.34,0.72035,3.34,0.8,1.2,0.5
163404,3.35,3.35,0.82019,3.35,0.8,1.2,0.5
163404,3.36,3.36,0.91094,3.36,0.8,1.2,0.5
163404,3.37,3.37,0.99262,3.37,0.8,1.2,0.5
163404,3.38,3.38,1.0743,3.38,0.8,1.2,0.5
163404,3.39,3.39,1.156,3.39,0.8,1.2,0.5
163404,3.4,3.4,1.2286,3.4,0.8,1.2,0.5
163404,3.41,3.41,1.3193,3.41,0.8,1.2,0.5
163404,3.42,3.42,1.392,3.42,0.8,1.2,0.5
163404,3.43,3.43,1.4736,3.43,0.8,1.2,0.5
163404,3.44,3.44,1.5462,3.44,0.8,1.2,0.5
163404,3.45,3.45,1.6188,3.45,0.8,1.2,0.5
163404,3.46,3.46,1.7005,3.46,0.8,1.2,0.5
163404,3.47,3.47,1.7641,3.47,0.8,1.2,0.5
163404,3.48,3.48,1.8276,3.48,0.8,1.2,0.5
163404,3.49,3.49,1.9002,3.49,0.8,1.2,0.5
163404,3.5,3.5,1.9637,3.5,0.8,1.2,0.5
163404,3.51,3.51,2.0454,3.51,0.8,1.2,0.5
163404,3.52,3.52,2.1634,3.52,0.8,1.2,0.5
163404,3.53,3.53,2.3086,3.53,0.8,1.2,0.5
163404,3.54,3.54,2.4266,3.54,0.8,1.2,0.5
163404,3.55,3.55,2.5173,3.55,0.8,1.2,0.5
163404,3.56,3.56,2.6444,3.56,0.8,1.2,0.5
163404,3.57,3.57,2.7442,3.57,0.8,1.2,0.5
163404,3.58,3.58,2.8441,3.58,0.8,1.2,0.5
163404,3.59,3.59,2.953,3.59,0.8,1.2,0.5
163404,3.6,3.6,3.0256,3.6,0.8,1.2,0.5
163404,3.61,3.61,3.1073,3.61,0.8,1.2,0.5
163404,3.62,3.62,3.1799,3.62,0.8,1.2,0.5
163404,3.63,3.63,3.2615,3.63,0.8,1.2,0.5
163404,3.64,3.64,3.3341,3.64,0.8,1.2,0.5
163404,3.65,3.65,3.4068,3.65,0.8,1.2,0.5
163404,3.66,3.66,3.4612,3.66,0.8,1.2,0.5
163404,3.67,3.67,3.5157,3.67,0.8,1.2,0.5
163404,3.68,3.68,3.5701,3.68,0.8,1.2,0.5
163404,3.69,3.69,3.6155,3.69,0.8,1.2,0.5
163404,3.7,3.7,3.6246,3.7,0.8,1.2,0.5
163404,3.71,3.71,3.6609,3.71,0.8,1.2,0.5
163404,3.72,3.72,3.6699,3.72,0.8,1.2,0.5
163404,3.73,3.73,3.7062,3.73,0.8,1.2,0.5
163404,3.74,3.74,3.7153,3.74,0.8,1.2,0.5
163404,3.75,3.75,3.7244,3.75,0.8,1.2,0.5
163404,3.76,3.76,3.7335,3.76,0.8,1.2,0.5
163404,3.77,3.77,3.7426,3.77,0.8,1.2,0.5
163404,3.78,3.78,3.7426,3.78,0.8,1.2,0.5
163404,3.79,3.79,3.7789,3.79,0.8,1.2,0.5
163404,3.8,3.8,3.7789,3.8,0.8,1.2,0.5
163404,3.81,3.81,3.7879,3.81,0.8,1.2,0.5
163404,3.82,3.82,3.8061,3.82,0.8,1.2,0.5
163404,3.83,3.83,3.8152,3.83,0.8,1.2,0.5
163404,3.84,3.84,3.8242,3.84,0.8,1.2,0.5
163404,3.85,3.85,3.8333,3.85,0.8,1.2,0.5
163404,3.86,3.86,3.8333,3.86,0.8,1.2,0.5
163404,3.87,3.87,3.8333,3.87,0.8,1.2,0.5
163404,3.88,3.88,3.8424,3.88,0.8,1.2,0.5
163404,3.89,3.89,3.8605,3.89,0.8,1.2,0.5
163404,3.9,3.9,3.8696,3.9,0.8,1.2,0.5
163404,3.91,3.91,3.8787,3.91,0.8,1.2,0.5
163404,3.92,3.92,3.8968,3.92,0.8,1.2,0.5
163404,3.93,3.93,3.915,3.93,0.8,1.2,0.5
163404,3.94,3.94,3.9241,3.94,0.8,1.2,0.5
163404,3.95,3.95,3.9331,3.95,0.8,1.2,0.5
163404,3.96,3.96,3.9422,3.96,0.8,1.2,0.5
163404,3.97,3.97,3.9604,3.97,0.8,1.2,0.5
163404,3.98,3.98,3.9785,3.98,0.8,1.2,0.5
163404,3.99,3.99,3.9876,3.99,0.8,1.2,0.5
163404,4.0,4.0,3.9876,4.0,0.8,1.2,0.5
163404,4.01,4.01,4.0148,4.01,0.8,1.2,0.5
163404,4.02,4.02,4.033,4.02,0.8,1.2,0.5
163404,4.03,4.03,4.0693,4.03,0.8,1.2,0.5
163404,4.04,4.04,4.0965,4.04,0.8,1.2,0.5
163404,4.05,4.05,4.1056,4.05,0.8,1.2,0.5
163404,4.06,4.06,4.1328,4.06,0.8,1.2,0.5
163404,4.07,4.07,4.151,4.07,0.8,1.2,0.5
163404,4.08,4.08,4.1691,4.08,0.8,1.2,0.5
163404,4.09,4.09,4.2236,4.09,0.8,1.2,0.5
163404,4.1,4.1,4.2326,4.1,0.8,1.2,0.5
163404,4.11,4.11,4.2599,4.11,0.8,1.2,0.5
163404,4.12,4.12,4.2962,4.12,0.8,1.2,0.5
163404,4.13,4.13,4.3143,4.13,0.8,1.2,0.5
163404,4.14,4.14,4.3688,4.14,0.8,1.2,0.5
163404,4.15,4.15,4.4141,4.15,0.8,1.2,0.5
163404,4.16,4.16,4.4414,4.16,0.8,1.2,0.5
163404,4.17,4.17,4.4777,4.17,0.8,1.2,0.5
163404,4.18,4.18,4.5321,4.18,0.8,1.2,0.5
163404,4.19,4.19,4.5866,4.19,0.8,1.2,0.5
163404,4.2,4.2,4.632,4.2,0.8,1.2,0.5
163404,4.21,4.21,4.6955,4.21,0.8,1.2,0.5
163404,4.22,4.22,4.7318,4.22,0.8,1.2,0.5
163404,4.23,4.23,4.7863,4.23,0.8,1.2,0.5
163404,4.24,4.24,4.8498,4.24,0.8,1.2,0.5
163404,4.25,4.25,4.9405,4.25,0.8,1.2,0.5
163404,4.26,4.26,5.0131,4.26,0.8,1.2,0.5
163404,4.27,4.27,5.0585,4.27,0.8,1.2,0.5
163404,4.28,4.28,5.1221,4.28,0.8,1.2,0.5
163404,4.29,4.29,5.1856,4.29,0.8,1.2,0.5
163404,4.3,4.3,5.2582,4.3,0.8,1.2,0.5
163404,4.31,4.31,5.3399,4.31,0.8,1.2,0.5
163404,4.32,4.32,5.358,4.32,0.8,1.2,0.5
163404,4.33,4.33,5.3036,4.33,0.8,1.2,0.5
163404,4.34,4.34,5.2582,4.34,0.8,1.2,0.5
163404,4.35,4.35,5.2037,4.35,0.8,1.2,0.5
163404,4.36,4.36,5.1311,4.36,0.8,1.2,0.5
163404,4.37,4.37,5.0948,4.37,0.8,1.2,0.5
163404,4.38,4.38,5.0313,4.38,0.8,1.2,0.5
163404,4.39,4.39,5.0404,4.39,0.8,1.2,0.5
163404,4.4,4.4,5.0585,4.4,0.8,1.2,0.5
163404,4.41,4.41,5.1402,4.41,0.8,1.2,0.5
163404,4.42,4.42,5.3217,4.42,0.8,1.2,0.5
163404,4.43,4.43,5.476,4.43,0.8,1.2,0.5
163404,4.44,4.44,5.6212,4.44,0.8,1.2,0.5
163404,4.45,4.45,5.7755,4.45,0.8,1.2,0.5
163404,4.46,4.46,5.8844,4.46,0.8,1.2,0.5
163404,4.47,4.47,6.0931,4.47,0.8,1.2,0.5
163404,4.48,4.48,6.2384,4.48,0.8,1.2,0.5
163404,4.49,4.49,6.5106,4.49,0.8,1.2,0.5
163404,4.5,4.5,6.2928,4.5,0.8,1.2,0.5
163404,4.51,4.51,6.4653,4.51,0.8,1.2,0.5
163404,4.52,4.52,6.6831,4.52,0.8,1.2,0.5
163404,4.53,4.53,6.7194,4.53,0.8,1.2,0.5
163404,4.54,4.54,6.9644,4.54,0.8,1.2,0.5
163404,4.55,4.55,7.037,4.55,0.8,1.2,0.5
163404,4.56,4.56,7.7449,4.56,0.8,1.2,0.5
163404,4.57,4.57,7.5816,4.57,0.8,1.2,0.5
163404,4.58,4.58,7.7994,4.58,0.8,1.2,0.5
163404,4.59,4.59,7.3547,4.59,0.8,1.2,0.5
163404,4.6,4.6,7.6179,4.6,0.8,1.2,0.5
163404,4.61,4.61,7.4727,4.61,0.8,1.2,0.5
163404,4.62,4.62,7.3728,4.62,0.8,1.2,0.5
163404,4.63,4.63,7.3819,4.63,0.8,1.2,0.5
163404,4.64,4.64,7.2004,4.64,0.8,1.2,0.5
163404,4.65,4.65,7.2276,4.65,0.8,1.2,0.5
163404,4.66,4.66,6.9826,4.66,0.8,1.2,0.5
163404,4.67,4.67,6.8192,4.67,0.8,1.2,0.5
163404,4.68,4.68,6.7738,4.68,0.8,1.2,0.5
163404,4.69,4.69,6.8011,4.69,0.8,1.2,0.5
163404,4.7,4.7,6.8283,4.7,0.8,1.2,0.5
163404,4.71,4.71,6.7647,4.71,0.8,1.2,0.5
163404,4.72,4.72,6.8918,4.72,0.8,1.2,0.5
163404,4.73,4.73,7.0098,4.73,0.8,1.2,0.5
163404,4.74,4.74,7.1005,4.74,0.8,1.2,0.5
163404,4.75,4.75,7.3456,4.75,0.8,1.2,0.5
163404,4.76,4.76,7.9809,4.76,0.8,1.2,0.5
163404,4.77,4.77,7.3819,4.77,0.8,1.2,0.5
163404,4.78,4.78,7.7449,4.78,0.8,1.2,0.5
163404,4.79,4.79,8.1624,4.79,0.8,1.2,0.5
163404,4.8,4.8,8.3348,4.8,0.8,1.2,0.5
163404,4.81,4.81,8.834,4.81,0.8,1.2,0.5
163404,4.82,4.82,8.9429,4.82,0.8,1.2,0.5
163404,4.83,4.83,9.2969,4.83,0.8,1.2,0.5
163404,4.84,4.84,9.6236,4.84,0.8,1.2,0.5
163404,4.85,4.85,9.7325,4.85,0.8,1.2,0.5
163404,4.86,4.86,9.9231,4.86,0.8,1.2,0.5
163404,4.87,4.87,10.014,4.87,0.8,1.2,0.5
163404,4.88,4.88,10.268,4.88,0.8,1.2,0.5
163404,4.89,4.89,10.468,4.89,0.8,1.2,0.5
163404,4.9,4.9,10.822,4.9,0.8,1.2,0.5
163404,4.91,4.91,10.459,4.91,0.8,1.2,0.5
163404,4.92,4.92,10.449,4.92,0.8,1.2,0.5
163404,4.93,4.93,10.676,4.93,0.8,1.2,0.5
163404,4.94,4.94,11.021,4.94,0.8,1.2,0.5
163404,4.95,4.95,10.631,4.95,0.8,1.2,0.5
163404,4.96,4.96,10.622,4.96,0.8,1.2,0.5
163404,4.97,4.97,10.885,4.97,0.8,1.2,0.5
163404,4.98,4.98,10.531,4.98,0.8,1.2,0.5
163404,4.99,4.99,10.722,4.99,0.8,1.2,0.5
163404,5.0,5.0,11.085,5.0,0.8,1.2,0.5
163404,5.01,5.01,10.631,5.01,0.8,1.2,0.5
163404,5.02,5.02,10.023,5.02,0.8,1.2,0.5
163404,5.03,5.03,10.132,5.03,0.8,1.2,0.5
163404,5.04,5.04,10.223,5.04,0.8,1.2,0.5
163404,5.05,5.05,10.758,5.05,0.8,1.2,0.5
163404,5.06,5.06,10.086,5.06,0.8,1.2,0.5
163404,5.07,5.07,10.096,5.07,0.8,1.2,0.5
163404,5.08,5.08,9.5691,5.08,0.8,1.2,0.5
163404,5.09,5.09,9.6054,5.09,0.8,1.2,0.5
163404,5.1,5.1,9.5691,5.1,0.8,1.2,0.5
163404,5.11,5.11,9.5056,5.11,0.8,1.2,0.5
163404,5.12,5.12,9.1335,5.12,0.8,1.2,0.5
163404,5.13,5.13,9.1426,5.13,0.8,1.2,0.5
163404,5.14,5.14,9.1516,5.14,0.8,1.2,0.5
163404,5.15,5.15,9.1244,5.15,0.8,1.2,0.5
163404,5.16,5.16,8.9611,5.16,0.8,1.2,0.5
163404,5.17,5.17,8.8431,5.17,0.8,1.2,0.5
163404,5.18,5.18,8.9338,5.18,0.8,1.2,0.5
163404,5.19,5.19,8.8249,5.19,0.8,1.2,0.5
163404,5.2,5.2,8.7886,5.2,0.8,1.2,0.5
163404,5.21,5.21,9.1244,5.21,0.8,1.2,0.5
163404,5.22,5.22,9.2878,5.22,0.8,1.2,0.5
163404,5.23,5.23,9.669,5.23,0.8,1.2,0.5
163404,5.24,5.24,8.7069,5.24,0.8,1.2,0.5
163404,5.25,5.25,9.1153,5.25,0.8,1.2,0.5
163404,5.26,5.26,9.3422,5.26,0.8,1.2,0.5
163404,5.27,5.27,9.4239,5.27,0.8,1.2,0.5
163404,5.28,5.28,9.9231,5.28,0.8,1.2,0.5
163404,5.29,5.29,10.322,5.29,0.8,1.2,0.5
163404,5.3,5.3,10.749,5.3,0.8,1.2,0.5
163404,5.31,5.31,10.776,5.31,0.8,1.2,0.5
163404,5.32,5.32,10.749,5.32,0.8,1.2,0.5
163404,5.33,5.33,11.457,5.33,0.8,1.2,0.5
163404,5.34,5.34,12.11,5.34,0.8,1.2,0.5
163404,5.35,5.35,12.392,5.35,0.8,1.2,0.5
163404,5.36,5.36,10.812,5.36,0.8,1.2,0.5
163404,5.37,5.37,23.164,5.37,0.8,1.2,0.5
163404,5.38,5.38,-0.46856,5.38,0.8,1.2,0.5
163404,5.39,5.39,16.231,5.39,0.8,1.2,0.5
163404,5.4,5.4,13.916,5.4,0.8,1.2,0.5
163404,5.41,5.41,13.581,5.41,0.8,1.2,0.5
163404,5.42,5.42,13.553,5.42,0.8,1.2,0.5
163404,5.43,5.43,13.544,5.43,0.8,1.2,0.5
163404,5.44,5.44,13.544,5.44,0.8,1.2,0.5
163404,5.45,5.45,13.544,5.45,0.8,1.2,0.5
163404,5.46,5.46,13.535,5.46,0.8,1.2,0.5
163404,5.47,5.47,13.535,5.47,0.8,1.2,0.5
163404,5.48,5.48,13.535,5.48,0.8,1.2,0.5
163404,5.49,5.49,13.544,5.49,0.8,1.2,0.5
163404,5.5,5.5,13.535,5.5,0.8,1.2,0.5
163404,5.51,5.51,14.27,5.51,0.8,1.2,0.5
163404,5.52,5.52,14.878,5.52,0.8,1.2,0.5
163404,5.53,5.53,15.178,5.53,0.8,1.2,0.5
163404,5.54,5.54,15.269,5.54,0.8,1.2,0.5
163404,5.55,5.55,15.296,5.55,0.8,1.2,0.5
163404,5.56,5.56,15.741,5.56,0.8,1.2,0.5
163404,5.57,5.57,16.231,5.57,0.8,1.2,0.5
163404,5.58,5.58,16.621,5.58,0.8,1.2,0.5
163404,5.59,5.59,16.539,5.59,0.8,1.2,0.5
163404,5.6,5.6,16.104,5.6,0.8,1.2,0.5
163404,5.61,5.61,15.804,5.61,0.8,1.2,0.5
163404,5.62,5.62,15.314,5.62,0.8,1.2,0.5
163404,5.63,5.63,14.933,5.63,0.8,1.2,0.5
163404,5.64,5.64,14.661,5.64,0.8,1.2,0.5
163404,5.65,5.65,15.024,5.65,0.8,1.2,0.5
163404,5.66,5.66,15.623,5.66,0.8,1.2,0.5
163404,5.67,5.67,15.849,5.67,0.8,1.2,0.5
163404,5.68,5.68,15.886,5.68,0.8,1.2,0.5
163404,5.69,5.69,15.795,5.69,0.8,1.2,0.5
163404,5.7,5.7,15.614,5.7,0.8,1.2,0.5
163404,5.71,5.71,14.779,5.71,0.8,1.2,0.5
163404,5.72,5.72,13.907,5.72,0.8,1.2,0.5
163404,5.73,5.73,13.599,5.73,0.8,1.2,0.5
163404,5.74,5.74,13.553,5.74,0.8,1.2,0.5
163404,5.75,5.75,13.553,5.75,0.8,1.2,0.5
163404,5.76,5.76,13.544,5.76,0.8,1.2,0.5
163404,5.77,5.77,13.544,5.77,0.8,1.2,0.5
163404,5.78,5.78,13.535,5.78,0.8,1.2,0.5
163404,5.79,5.79,13.544,5.79,0.8,1.2,0.5
163404,5.8,5.8,13.544,5.8,0.8,1.2,0.5
163404,5.81,5.81,13.535,5.81,0.8,1.2,0.5
163404,5.82,5.82,13.544,5.82,0.8,1.2,0.5
163404,5.83,5.83,13.535,5.83,0.8,1.2,0.5
163404,5.84,5.84,13.535,5.84,0.8,1.2,0.5
163404,5.85,5.85,13.535,5.85,0.8,1.2,0.5
163404,5.86,5.86,13.535,5.86,0.8,1.2,0.5
163404,5.87,5.87,13.544,5.87,0.8,1.2,0.5
163404,5.88,5.88,13.544,5.88,0.8,1.2,0.5
163404,5.89,5.89,13.544,5.89,0.8,1.2,0.5
163404,5.9,5.9,13.535,5.9,0.8,1.2,0.5
163404,5.91,5.91,13.535,5.91,0.8,1.2,0.5
163404,5.92,5.92,13.535,5.92,0.8,1.2,0.5
163404,5.93,5.93,13.535,5.93,0.8,1.2,0.5
163404,5.94,5.94,13.535,5.94,0.8,1.2,0.5
163404,5.95,5.95,13.544,5.95,0.8,1.2,0.5
163404,5.96,5.96,13.535,5.96,0.8,1.2,0.5
163404,5.97,5.97,13.535,5.97,0.8,1.2,0.5
163404,5.98,5.98,13.535,5.98,0.8,1.2,0.5
163404,5.99,5.99,13.535,5.99,0.8,1.2,0.5
163404,6.0,6.0,13.535,6.0,0.8,1.2,0.5
163404,6.01,6.01,13.535,6.01,0.8,1.2,0.5
163404,6.02,6.02,13.535,6.02,0.8,1.2,0.5
163404,6.03,6.03,13.544,6.03,0.8,1.2,0.5
163404,6.04,6.04,13.544,6.04,0.8,1.2,0.5
163404,6.05,6.05,13.526,6.05,0.8,1.2,0.5
163404,6.06,6.06,13.535,6.06,0.8,1.2,0.5
163404,6.07,6.07,13.535,6.07,0.8,1.2,0.5
163404,6.08,6.08,13.535,6.08,0.8,1.2,0.5
163404,6.09,6.09,13.544,6.09,0.8,1.2,0.5
163404,6.1,6.1,13.544,6.1,0.8,1.2,0.5
163404,6.11,6.11,13.535,6.11,0.8,1.2,0.5
163404,6.12,6.12,13.535,6.12,0.8,1.2,0.5
163404,6.13,6.13,13.535,6.13,0.8,1.2,0.5
163404,6.14,6.14,13.535,6.14,0.8,1.2,0.5
163404,6.15,6.15,13.544,6.15,0.8,1.2,0.5
163404,6.16,6.16,13.535,6.16,0.8,1.2,0.5
163404,6.17,6.17,13.544,6.17,0.8,1.2,0.5
163404,6.18,6.18,13.544,6.18,0.8,1.2,0.5
163404,6.19,6.19,13.544,6.19,0.8,1.2,0.5
163404,6.2,6.2,13.535,6.2,0.8,1.2,0.5
163404,6.21,6.21,13.526,6.21,0.8,1.2,0.5
163404,6.22,6.22,13.535,6.22,0.8,1.2,0.5
163404,6.23,6.23,13.535,6.23,0.8,1.2,0.5
163404,6.24,6.24,13.535,6.24,0.8,1.2,0.5
163404,6.25,6.25,13.535,6.25,0.8,1.2,0.5
163404,6.26,6.26,13.544,6.26,0.8,1.2,0.5
163404,6.27,6.27,13.535,6.27,0.8,1.2,0.5
163404,6.28,6.28,13.544,6.28,0.8,1.2,0.5
163404,6.29,6.29,13.535,6.29,0.8,1.2,0.5
163404,6.3,6.3,13.535,6.3,0.8,1.2,0.5
163404,6.31,6.31,13.535,6.31,0.8,1.2,0.5
163404,6.32,6.32,13.535,6.32,0.8,1.2,0.5
163404,6.33,6.33,13.535,6.33,0.8,1.2,0.5
163404,6.34,6.34,13.544,6.34,0.8,1.2,0.5
163404,6.35,6.35,13.544,6.35,0.8,1.2,0.5
163404,6.36,6.36,13.544,6.36,0.8,1.2,0.5
163404,6.37,6.37,13.544,6.37,0.8,1.2,0.5
163404,6.38,6.38,13.544,6.38,0.8,1.2,0.5
163404,6.39,6.39,13.544,6.39,0.8,1.2,0.5
